Player,Rec Yds,Rec Tar,Rec Tds,Rec YAC,Rec %,Rush Yds,Rush Att,Rush Tds,Pass Yds,Pass Tds,Pass Att,Fumbles,Interceptions,Team Passing Yds,Team Passing Tds,Team Passing Att,Team Rushing Yds,Team Rushing Tds,Team Rushing Att
"Drew Brees (NO, QB)",0,0,0,0,0.0,54,34,3,5139,39,648,6,12,5139,39,649,1476,10,387
"Matthew Stafford (DET, QB)",0,0,0,0,0.0,74,36,2,4647,29,634,12,19,4647,29,634,1797,15,444
"Matt Ryan (ATL, QB)",0,0,0,0,0.0,55,17,0,4515,26,651,5,17,4541,26,659,1247,11,321
"Philip Rivers (SD, QB)",-9,0,0,2,0.0,72,28,0,4478,32,545,3,11,4478,32,545,1961,9,486
"Tom Brady (NE, QB)",0,0,0,0,0.0,18,33,0,4338,25,626,9,11,4338,25,626,2052,19,468
"Andy Dalton (CIN, QB)",0,0,0,0,0.0,183,61,2,4296,33,586,4,20,4321,33,587,1755,14,481
"Carson Palmer (ARI, QB)",0,0,0,0,0.0,3,27,0,4274,24,572,6,22,4291,24,574,1540,12,422
"Ben Roethlisberger (PIT, QB)",0,0,0,0,0.0,91,25,1,4147,28,570,8,14,4192,28,572,1373,9,391
"Joe Flacco (BAL, QB)",0,0,0,0,0.0,132,27,1,3912,19,614,8,22,3914,19,619,1329,7,423
"Ryan Tannehill (MIA, QB)",0,0,0,0,0.0,238,39,1,3873,23,580,9,17,3926,23,586,1373,8,341
"Andrew Luck (IND, QB)",0,0,0,0,0.0,377,63,4,3830,23,572,6,9,3960,23,584,1735,15,407
"Eli Manning (NYG, QB)",0,0,0,0,0.0,37,18,0,3818,18,551,7,27,3875,18,567,1333,11,381
"Cam Newton (CAR, QB)",0,0,0,0,0.0,587,111,6,3379,24,473,3,13,3379,24,473,2018,14,482
"Russell Wilson (SEA, QB)",0,0,0,0,0.0,539,96,1,3357,26,407,10,9,3508,27,420,2188,14,509
"Alex Smith (KC, QB)",-4,1,0,1,0.5,432,75,1,3319,23,507,6,8,3567,24,545,2057,17,442
"Chad Henne (JAC, QB)",0,0,0,0,0.0,77,26,0,3241,13,503,2,14,3751,16,592,1260,7,376
"Geno Smith (NYG, QB)",13,1,0,0,0.5,366,72,6,3046,12,443,9,21,3875,18,567,1333,11,381
"Nick Foles (PHI, QB)",0,0,0,0,0.0,225,56,3,2891,27,317,4,2,4401,32,507,2557,19,501
"Jay Cutler (MIA, QB)",0,0,0,0,0.0,150,23,0,2619,19,356,5,12,3926,23,586,1373,8,341
"Mike Glennon (CHI, QB)",0,0,0,0,0.0,37,27,0,2608,19,414,5,9,4448,32,580,1862,13,403
"Aaron Rodgers (GB, QB)",0,0,0,0,0.0,120,30,0,2536,17,290,4,6,4538,25,570,2137,17,458
"Ryan Fitzpatrick (TB, QB)",0,1,0,6,0.5,225,43,3,2454,14,350,9,12,3181,22,512,1612,6,420
"Matt Schaub (ATL, QB)",0,0,0,0,0.0,24,5,0,2310,10,358,2,14,4541,26,659,1247,11,321
"EJ Manuel (OAK, QB)",0,0,0,0,0.0,186,53,2,1972,11,306,6,9,3632,17,517,1994,16,435
